51	35	5.03E+01
51	36	5.43E+01
51	37	6.11E+01
51	38	5.95E+01
51	39	5.93E+01
51	40	5.77E+01
51	41	6.14E+01
51	42	5.78E+01
51	43	4.68E+01
51	44	3.91E+01
51	45	2.40E+01
51	46	2.32E+01
51	47	1.76E+01
51	48	1.37E+01
51	49	6.93E+00
51	50	1.04E+01
51	51	5.10E+00
51	52	3.22E+00
51	53	7.36E+00
51	54	8.01E+00
51	55	3.74E+00
51	56	-3.94E+00
51	57	-4.00E+00
51	58	3.15E+00
51	59	1.53E+01
51	60	7.70E-01
51	61	8.06E+00
52	21	4.98E+00
52	22	3.56E+00
52	23	-4.21E-02
52	24	-6.57E+00
52	25	2.13E+00
52	26	-4.67E+00
52	27	1.09E+01
52	28	7.83E+00
52	29	1.97E+01
52	30	8.14E+00
52	31	2.91E+01
52	32	1.67E+01
52	33	4.03E+01
52	34	2.75E+01
52	35	4.46E+01
52	36	4.46E+01
52	37	4.85E+01
52	38	6.33E+01
52	39	4.39E+01
52	40	5.00E+01
52	41	5.37E+01
52	42	3.95E+01
52	43	3.43E+01
52	44	3.93E+01
52	45	2.67E+01
52	46	3.41E+01
52	47	2.00E+01
52	48	2.62E+01
52	49	1.42E+01
52	50	1.84E+01
52	51	1.02E+01
52	52	1.01E+01
52	53	-6.91E+00
52	54	-1.26E+00
52	55	-8.76E+00
52	56	-5.68E-01
52	57	5.52E+00
52	58	9.57E+00
52	59	-5.98E-01
52	60	9.58E+00
52	61	7.63E+00
53	21	-1.89E+00
53	22	-2.79E+00
53	23	3.40E+00
53	24	-2.27E+00
53	25	6.58E+00
53	26	4.85E+00
53	27	1.14E-01
53	28	4.41E+00
53	29	1.44E+01
53	30	9.60E+00
53	31	1.49E+01
53	32	1.96E+01
53	33	2.60E+01
53	34	3.47E+01
53	35	3.04E+01
53	36	4.67E+01
53	37	5.08E+01
53	38	5.05E+01
53	39	4.34E+01
53	40	3.69E+01
53	41	3.99E+01
53	42	4.40E+01
53	43	3.72E+01
53	44	1.91E+01
53	45	2.02E+01
53	46	1.44E+01
53	47	1.05E+01
53	48	7.54E+00
53	49	3.85E+00
53	50	5.22E+00
53	51	-1.54E+00
53	52	-4.32E+00
53	53	1.95E+00
53	54	5.08E+00
53	55	-9.41E-01
53	56	3.75E+00
53	57	-4.39E+00
53	58	-2.44E+00
53	59	9.56E+00
53	60	8.58E+00
53	61	3.96E+00
54	21	6.41E+00
54	22	2.56E+00
54	23	-2.72E+00
54	24	-4.31E+00
54	25	-9.78E+00
54	26	7.29E+00
54	27	5.24E+00
54	28	9.86E+00
54	29	1.69E+01
54	30	2.07E+01
54	31	9.73E+00
54	32	3.17E+01
54	33	1.96E+01
54	34	4.52E+01
54	35	3.20E+01
54	36	3.11E+01
54	37	3.54E+01
54	38	4.57E+01
54	39	4.43E+01
54	40	4.34E+01
54	41	3.84E+01
54	42	1.99E+01
54	43	1.66E+01
54	44	1.22E+01
54	45	2.73E+01
54	46	1.10E+01
54	47	1.62E+01
54	48	4.26E+00
54	49	1.01E+01
54	50	6.96E+00
54	51	2.47E+00
54	52	7.26E-01
54	53	2.53E+00
54	54	-1.62E+01
54	55	-1.17E+01
54	56	-8.53E+00
54	57	4.69E+00
54	58	1.11E+01
54	59	6.96E+00
54	60	1.03E+01
54	61	-2.33E+00
55	21	4.58E+00
55	22	6.25E+00
55	23	6.45E+00
55	24	3.71E+00
55	25	-3.69E+00
55	26	-5.26E-01
55	27	-3.58E+00
55	28	7.01E+00
55	29	1.89E+00
55	30	1.32E+01
55	31	9.88E+00
55	32	1.37E+01
55	33	1.80E+01
55	34	2.17E+01
55	35	4.58E+01
55	36	3.90E+01
55	37	3.81E+01
55	38	4.43E+01
55	39	3.61E+01
55	40	3.38E+01
55	41	3.58E+01
55	42	2.52E+01
55	43	2.07E+01
55	44	1.81E+01
55	45	-3.62E+00
55	46	-5.48E+00
55	47	-8.05E+00
55	48	-1.00E+01
55	49	-8.35E+00
55	50	-1.38E+01
55	51	-1.17E+01
55	52	-1.80E+01
55	53	-1.49E+01
55	54	-8.90E+00
55	55	-7.85E-01
55	56	5.39E+00
55	57	8.43E+00
55	58	6.58E+00
55	59	5.03E+00
55	60	4.65E+00
55	61	-3.80E+00
56	21	1.33E+00
56	22	6.95E+00
56	23	3.36E+00
56	24	6.19E+00
56	25	-7.39E-01
56	26	7.73E+00
56	27	8.57E+00
56	28	3.69E+00
56	29	1.07E+01
56	30	1.96E+01
56	31	2.19E+01
56	32	1.23E+01
56	33	3.27E+01
56	34	2.74E+01
56	35	3.23E+01
56	36	5.05E+01
56	37	3.59E+01
56	38	3.48E+01
56	39	3.24E+01
56	40	2.69E+01
56	41	2.46E+01
56	42	1.91E+01
56	43	2.43E+01
56	44	8.15E+00
56	45	2.00E+00
56	46	4.22E+00
56	47	-6.78E+00
56	48	-2.45E+00
56	49	-2.87E+00
56	50	-6.47E+00
56	51	-9.51E+00
56	52	-8.76E+00
56	53	-7.05E+00
56	54	-5.73E+00
56	55	2.24E+00
56	56	-4.65E-02
56	57	7.30E+00
56	58	-1.27E+00
56	59	-1.39E+00
56	60	5.14E+00
56	61	9.93E+00
57	21	2.14E+00
57	22	1.95E+00
57	23	5.90E+00
57	24	6.62E+00
57	25	5.73E+00
57	26	8.99E-01
57	27	8.65E+00
57	28	4.02E+00
57	29	1.74E+01
57	30	1.34E+01
57	31	2.47E+01
57	32	2.02E+01
57	33	1.98E+01
57	34	3.50E+01
57	35	3.00E+01
57	36	3.17E+01
57	37	4.19E+01
57	38	4.21E+01
57	39	2.69E+01
57	40	2.55E+01
57	41	2.62E+01
57	42	1.71E+01
57	43	7.71E+00
57	44	1.79E+00
57	45	2.53E+00
57	46	-3.41E+00
57	47	-4.19E+00
57	48	-2.13E+00
57	49	-8.34E+00
57	50	-6.89E+00
57	51	-1.51E+01
57	52	-9.09E+00
57	53	-1.14E+01
57	54	-4.88E+00
57	55	6.08E-01
57	56	3.52E+00
57	57	-2.92E+00
57	58	-1.29E+00
57	59	4.92E+00
57	60	7.46E+00
57	61	2.93E+01
58	21	-3.89E-01
58	22	1.04E+00
58	23	3.02E+00
58	24	5.33E+00
58	25	8.22E+00
58	26	2.93E+00
58	27	1.09E+01
58	28	1.25E+01
58	29	8.48E+00
58	30	1.23E+01
58	31	1.74E+01
58	32	2.49E+01
58	33	1.95E+01
58	34	2.11E+01
58	35	3.78E+01
58	36	2.90E+01
58	37	3.05E+01
58	38	2.89E+01
58	39	3.38E+01
58	40	2.21E+01
58	41	1.24E+01
58	42	1.03E+01
58	43	1.14E+00
58	44	-2.73E-01
58	45	-1.05E+01
58	46	-1.23E+01
58	47	-9.89E+00
58	48	-1.54E+01
58	49	-1.99E+01
58	50	-2.19E+01
58	51	-1.40E+01
58	52	-9.78E+00
58	53	-1.02E+01
58	54	-3.16E+00
58	55	-3.92E+00
58	56	-5.20E+00
58	57	-5.42E+00
58	58	-6.35E+00
58	59	1.46E+01
58	60	1.71E+01
58	61	3.17E+01
59	21	9.13E+00
59	22	6.77E+00
59	23	2.26E+00
59	24	3.73E+00
59	25	7.75E+00
59	26	7.86E+00
59	27	6.05E+00
59	28	1.77E+01
59	29	1.18E+01
59	30	1.51E+01
59	31	1.37E+01
59	32	2.37E+01
59	33	3.02E+01
59	34	2.13E+01
59	35	2.09E+01
59	36	3.44E+01
59	37	3.42E+01
59	38	2.87E+01
59	39	2.89E+01
59	40	2.67E+01
59	41	1.83E+01
59	42	5.48E+00
59	43	-1.92E+00
59	44	-1.61E+01
59	45	-1.74E+01
59	46	-1.31E+01
59	47	-1.89E+01
59	48	-2.62E+01
59	49	-2.22E+01
59	50	-1.97E+01
59	51	-1.37E+01
59	52	-1.85E+01
59	53	-1.07E+01
59	54	-8.56E+00
59	55	-1.09E+01
59	56	-1.06E+01
59	57	1.82E+00
59	58	9.21E+00
59	59	1.79E+01
59	60	3.58E+01
59	61	1.97E+01
60	21	1.69E+01
60	22	3.22E+00
60	23	5.03E+00
60	24	5.86E+00
60	25	7.45E+00
60	26	8.60E+00
60	27	1.02E+01
60	28	1.58E+01
60	29	1.76E+01
60	30	1.03E+01
60	31	2.07E+01
60	32	1.81E+01
60	33	2.35E+01
60	34	2.81E+01
60	35	2.91E+01
60	36	2.66E+01
60	37	3.01E+01
60	38	3.12E+01
60	39	1.55E+01
60	40	1.14E+01
60	41	1.48E+01
60	42	1.01E+01
60	43	-1.42E+00
60	44	-6.44E+00
60	45	-2.05E+01
60	46	-2.77E+01
60	47	-3.04E+01
60	48	-2.73E+01
60	49	-2.86E+01
60	50	-2.12E+01
60	51	-1.86E+01
60	52	-1.61E+01
60	53	-1.71E+01
60	54	-1.21E+01
60	55	-7.43E+00
60	56	-5.99E+00
60	57	-5.02E+00
60	58	2.26E+01
60	59	2.91E+01
60	60	1.80E+01
60	61	8.79E+00
61	21	2.24E+01
61	22	2.08E+01
61	23	9.80E+00
61	24	4.47E+00
61	25	6.85E+00
61	26	1.28E+01
61	27	1.37E+01
61	28	1.17E+01
61	29	2.09E+01
61	30	2.84E+01
61	31	2.49E+01
61	32	3.11E+01
61	33	2.94E+01
61	34	3.35E+01
61	35	3.62E+01
61	36	2.98E+01
61	37	1.80E+01
61	38	1.41E+01
61	39	2.10E+01
61	40	1.62E+01
61	41	-6.45E-01
61	42	-8.53E+00
61	43	-8.72E+00
61	44	-8.71E+00
61	45	-9.20E+00
61	46	-1.44E+01
61	47	-1.44E+01
61	48	-1.67E+01
61	49	-1.18E+01
61	50	-1.29E+01
61	51	-1.65E+01
61	52	-1.87E+01
61	53	-1.62E+01
61	54	-1.94E+01
61	55	-1.49E+01
61	56	1.47E+00
61	57	2.59E+01
61	58	3.39E+01
61	59	1.17E+01
61	60	5.45E+00
61	61	5.64E+00
62	21	9.07E+00
62	22	1.93E+01
62	23	2.17E+01
62	24	1.28E+01
62	25	1.16E+01
62	26	1.30E+01
62	27	1.03E+01
62	28	9.56E+00
62	29	8.73E+00
62	30	2.22E+01
62	31	2.83E+01
62	32	2.08E+01
62	33	2.52E+01
62	34	2.93E+01
62	35	2.34E+01
62	36	3.62E+01
62	37	3.14E+01
62	38	1.85E+01
62	39	1.39E+01
62	40	8.25E+00
62	41	3.89E+00
62	42	2.33E+00
62	43	-3.66E+00
62	44	-2.24E+01
62	45	-2.25E+01
62	46	-2.63E+01
62	47	-2.72E+01
62	48	-2.21E+01
62	49	-2.64E+01
62	50	-3.20E+01
62	51	-3.13E+01
62	52	-2.75E+01
62	53	-1.40E+01
62	54	-9.87E+00
62	55	-9.89E-02
62	56	2.42E+01
62	57	2.44E+01
62	58	6.05E+00
62	59	2.54E+00
62	60	2.57E+00
62	61	4.17E+00
63	21	6.87E+00
63	22	9.03E+00
63	23	1.60E+01
63	24	2.89E+01
63	25	1.73E+01
63	26	1.06E+01
63	27	1.56E+01
63	28	1.65E+01
63	29	1.92E+01
63	30	1.51E+01
63	31	2.33E+01
63	32	3.19E+01
63	33	2.95E+01
63	34	2.73E+01
63	35	3.69E+01
63	36	2.56E+01
63	37	2.59E+01
63	38	2.83E+01
63	39	1.36E+01
63	40	4.36E+00
63	41	4.28E+00
63	42	-7.77E+00
63	43	-1.59E+01
63	44	-1.14E+01
63	45	-1.96E+01
63	46	-1.94E+01
63	47	-2.16E+01
63	48	-2.88E+01
63	49	-3.28E+01
63	50	-2.89E+01
63	51	-2.51E+01
63	52	-1.71E+01
63	53	-1.75E+01
63	54	2.62E+00
63	55	3.25E+01
63	56	1.20E+01
63	57	1.61E+00
63	58	2.12E+00
63	59	3.44E+00
63	60	1.97E+00
63	61	2.55E+00
64	21	7.14E+00
64	22	7.71E+00
64	23	8.22E+00
64	24	1.17E+01
64	25	2.43E+01
64	26	2.97E+01
64	27	2.38E+01
64	28	2.39E+01
64	29	2.14E+01
64	30	2.08E+01
64	31	1.79E+01
64	32	1.29E+01
64	33	2.27E+01
64	34	2.27E+01
64	35	1.68E+01
64	36	2.44E+01
64	37	2.82E+01
64	38	2.22E+01
64	39	2.75E+01
64	40	2.25E+01
64	41	8.77E+00
64	42	-3.02E+00
64	43	-2.02E+01
64	44	-3.09E+01
64	45	-3.33E+01
64	46	-3.64E+01
64	47	-4.16E+01
64	48	-3.95E+01
64	49	-3.66E+01
64	50	-3.16E+01
64	51	-1.91E+01
64	52	-7.19E+00
64	53	1.83E+01
64	54	1.70E+01
64	55	-1.42E+00
64	56	-3.91E+00
64	57	-8.09E-01
64	58	1.81E+00
64	59	3.08E+00
64	60	2.85E+00
64	61	2.03E+00
65	21	8.13E+00
65	22	8.35E+00
65	23	9.21E+00
65	24	9.56E+00
65	25	1.18E+01
65	26	1.87E+01
65	27	3.07E+01
65	28	3.04E+01
65	29	2.91E+01
65	30	2.58E+01
65	31	2.70E+01
65	32	2.75E+01
65	33	2.32E+01
65	34	3.02E+01
65	35	3.51E+01
65	36	2.64E+01
65	37	1.40E+01
65	38	1.21E+01
65	39	9.77E+00
65	40	5.18E+00
65	41	-7.59E+00
65	42	-1.16E+01
65	43	-9.92E+00
65	44	-1.26E+01
65	45	-1.91E+01
65	46	-2.51E+01
65	47	-2.46E+01
65	48	-2.50E+01
65	49	-2.20E+01
65	50	-9.60E+00
65	51	-2.48E+00
65	52	5.39E+00
65	53	-6.10E+00
65	54	-8.90E+00
65	55	-6.81E+00
65	56	-4.18E+00
65	57	-6.43E-01
65	58	2.05E+00
65	59	3.74E+00
65	60	3.61E+00
65	61	2.77E+00
66	21	8.25E+00
66	22	8.33E+00
66	23	9.26E+00
66	24	1.07E+01
66	25	1.33E+01
66	26	1.54E+01
66	27	1.85E+01
66	28	2.66E+01
66	29	3.31E+01
66	30	3.57E+01
66	31	3.50E+01
66	32	3.23E+01
66	33	3.02E+01
66	34	2.50E+01
66	35	1.84E+01
66	36	2.21E+01
66	37	2.30E+01
66	38	1.99E+01
66	39	6.86E+00
66	40	-2.08E+00
66	41	-2.07E-02
66	42	-8.78E+00
66	43	-1.69E+01
66	44	-2.60E+01
66	45	-2.61E+01
66	46	-2.46E+01
66	47	-2.36E+01
66	48	-1.43E+01
66	49	-3.31E+00
66	50	-3.00E+00
66	51	-9.21E+00
66	52	-1.80E+01
66	53	-1.52E+01
66	54	-9.30E+00
66	55	-5.65E+00
66	56	-3.26E+00
66	57	-8.45E-01
66	58	1.66E+00
66	59	3.37E+00
66	60	4.03E+00
66	61	3.95E+00
67	21	8.16E+00
67	22	7.95E+00
67	23	9.24E+00
67	24	1.16E+01
67	25	1.34E+01
67	26	1.48E+01
67	27	1.66E+01
67	28	1.85E+01
67	29	2.04E+01
67	30	2.68E+01
67	31	3.61E+01
67	32	4.39E+01
67	33	4.41E+01
67	34	4.37E+01
67	35	4.01E+01
67	36	3.14E+01
67	37	2.25E+01
67	38	1.19E+01
67	39	1.34E+01
67	40	1.06E+01
67	41	9.85E-01
67	42	-1.25E+00
67	43	-3.00E+00
67	44	-3.41E+00
67	45	-3.87E+00
67	46	-3.76E+00
67	47	-2.06E+00
67	48	-1.18E+01
67	49	-2.05E+01
67	50	-2.41E+01
67	51	-2.10E+01
67	52	-1.90E+01
67	53	-1.47E+01
67	54	-7.42E+00
67	55	-5.04E+00
67	56	-2.41E+00
67	57	-1.76E-01
67	58	8.43E-01
67	59	2.50E+00
67	60	4.19E+00
67	61	4.14E+00
68	21	7.64E+00
68	22	8.36E+00
68	23	9.67E+00
68	24	1.14E+01
68	25	1.21E+01
68	26	1.35E+01
68	27	1.53E+01
68	28	1.73E+01
68	29	2.07E+01
68	30	2.28E+01
68	31	2.48E+01
68	32	2.70E+01
68	33	3.07E+01
68	34	3.43E+01
68	35	3.78E+01
68	36	4.01E+01
68	37	4.19E+01
68	38	4.21E+01
68	39	3.65E+01
68	40	3.09E+01
68	41	2.59E+01
68	42	1.68E+01
68	43	7.20E+00
68	44	-1.96E+00
68	45	-1.04E+01
68	46	-1.84E+01
68	47	-2.53E+01
68	48	-2.62E+01
68	49	-2.52E+01
68	50	-2.34E+01
68	51	-1.99E+01
68	52	-1.86E+01
68	53	-1.34E+01
68	54	-6.34E+00
68	55	-3.38E+00
68	56	-8.96E-01
68	57	7.63E-01
68	58	1.50E+00
68	59	1.85E+00
68	60	2.46E+00
68	61	3.28E+00
69	21	7.41E+00
69	22	8.42E+00
69	23	9.41E+00
69	24	1.05E+01
69	25	1.12E+01
69	26	1.30E+01
69	27	1.43E+01
69	28	1.71E+01
69	29	2.00E+01
69	30	2.18E+01
69	31	2.39E+01
69	32	2.52E+01
69	33	2.51E+01
69	34	2.56E+01
69	35	2.70E+01
69	36	2.52E+01
69	37	2.30E+01
69	38	1.84E+01
69	39	1.32E+01
69	40	8.28E+00
69	41	3.25E+00
69	42	-2.77E+00
69	43	-7.97E+00
69	44	-1.43E+01
69	45	-1.84E+01
69	46	-2.12E+01
69	47	-2.26E+01
69	48	-2.26E+01
69	49	-2.19E+01
69	50	-1.96E+01
69	51	-1.70E+01
69	52	-1.55E+01
69	53	-1.16E+01
69	54	-5.41E+00
69	55	-2.10E+00
69	56	2.68E-01
69	57	1.97E+00
69	58	2.93E+00
69	59	2.50E+00
69	60	2.23E+00
69	61	2.15E+00
70	21	7.22E+00
70	22	8.28E+00
70	23	9.74E+00
70	24	1.01E+01
70	25	1.07E+01
70	26	1.22E+01
70	27	1.45E+01
70	28	1.69E+01
70	29	1.86E+01
70	30	2.05E+01
70	31	2.18E+01
70	32	2.35E+01
70	33	2.36E+01
70	34	2.44E+01
70	35	2.62E+01
70	36	2.48E+01
70	37	2.24E+01
70	38	1.94E+01
70	39	1.50E+01
70	40	9.71E+00
70	41	5.25E+00
70	42	-1.97E-02
70	43	-5.63E+00
70	44	-1.21E+01
70	45	-1.50E+01
70	46	-1.67E+01
70	47	-1.86E+01
70	48	-1.90E+01
70	49	-1.85E+01
70	50	-1.65E+01
70	51	-1.41E+01
70	52	-1.27E+01
70	53	-1.02E+01
70	54	-4.73E+00
70	55	-8.84E-01
70	56	1.21E+00
70	57	3.47E+00
70	58	3.99E+00
70	59	3.80E+00
70	60	3.01E+00
70	61	2.08E+00
71	21	7.57E+00
71	22	8.54E+00
71	23	9.24E+00
71	24	9.28E+00
71	25	9.47E+00
71	26	1.13E+01
71	27	1.46E+01
71	28	1.67E+01
71	29	1.68E+01
71	30	1.85E+01
71	31	2.08E+01
71	32	2.27E+01
71	33	2.30E+01
71	34	2.37E+01
71	35	2.49E+01
71	36	2.32E+01
71	37	2.13E+01
71	38	1.93E+01
71	39	1.66E+01
71	40	1.16E+01
71	41	7.77E+00
71	42	2.42E+00
71	43	-2.78E+00
71	44	-7.79E+00
71	45	-1.13E+01
71	46	-1.27E+01
71	47	-1.42E+01
71	48	-1.51E+01
71	49	-1.47E+01
71	50	-1.24E+01
71	51	-1.05E+01
71	52	-8.67E+00
71	53	-7.17E+00
71	54	-3.80E+00
71	55	2.75E-01
71	56	2.37E+00
71	57	3.64E+00
71	58	4.06E+00
71	59	3.69E+00
71	60	3.45E+00
71	61	2.95E+00
72	21	7.72E+00
72	22	7.90E+00
72	23	7.77E+00
72	24	7.84E+00
72	25	8.29E+00
72	26	1.12E+01
72	27	1.35E+01
72	28	1.49E+01
72	29	1.54E+01
72	30	1.64E+01
72	31	1.99E+01
72	32	2.15E+01
72	33	2.25E+01
72	34	2.29E+01
72	35	2.40E+01
72	36	2.21E+01
72	37	2.07E+01
72	38	1.99E+01
72	39	1.83E+01
72	40	1.42E+01
72	41	9.75E+00
72	42	5.24E+00
72	43	1.45E+00
72	44	-3.72E+00
72	45	-6.81E+00
72	46	-7.74E+00
72	47	-9.51E+00
72	48	-1.15E+01
72	49	-1.10E+01
72	50	-8.93E+00
72	51	-7.34E+00
72	52	-4.83E+00
72	53	-4.84E+00
72	54	-1.94E+00
72	55	1.81E+00
72	56	3.31E+00
72	57	4.18E+00
72	58	4.79E+00
72	59	4.46E+00
72	60	3.71E+00
72	61	3.66E+00
73	21	7.17E+00
73	22	6.94E+00
73	23	6.00E+00
73	24	6.62E+00
73	25	7.78E+00
73	26	9.77E+00
73	27	1.20E+01
73	28	1.31E+01
73	29	1.38E+01
73	30	1.60E+01
73	31	1.93E+01
73	32	2.04E+01
73	33	2.09E+01
73	34	2.20E+01
73	35	2.36E+01
73	36	2.24E+01
73	37	2.11E+01
73	38	2.04E+01
73	39	1.96E+01
73	40	1.60E+01
73	41	1.24E+01
73	42	9.32E+00
73	43	6.27E+00
73	44	2.20E+00
73	45	-1.02E+00
73	46	-3.24E+00
73	47	-4.77E+00
73	48	-5.39E+00
73	49	-6.23E+00
73	50	-5.38E+00
73	51	-3.45E+00
73	52	-2.10E+00
73	53	-1.86E+00
73	54	1.01E+00
73	55	3.46E+00
73	56	4.69E+00
73	57	4.95E+00
73	58	5.82E+00
73	59	4.81E+00
73	60	4.83E+00
73	61	4.47E+00
74	21	6.94E+00
74	22	6.12E+00
74	23	5.34E+00
74	24	6.22E+00
74	25	8.12E+00
74	26	8.54E+00
74	27	1.03E+01
74	28	1.13E+01
74	29	1.29E+01
74	30	1.51E+01
74	31	1.73E+01
74	32	1.85E+01
74	33	2.01E+01
74	34	2.17E+01
74	35	2.23E+01
74	36	2.20E+01
74	37	2.17E+01
74	38	2.14E+01
74	39	2.08E+01
74	40	1.76E+01
74	41	1.39E+01
74	42	1.13E+01
74	43	9.51E+00
74	44	7.88E+00
74	45	4.50E+00
74	46	1.68E+00
74	47	1.10E-01
74	48	-1.04E+00
74	49	-1.33E+00
74	50	-4.79E-01
74	51	4.44E-01
74	52	4.95E-01
74	53	1.21E+00
74	54	3.40E+00
74	55	5.22E+00
74	56	5.92E+00
74	57	6.13E+00
74	58	6.01E+00
74	59	5.66E+00
74	60	5.39E+00
74	61	3.88E+00
75	21	6.93E+00
75	22	5.98E+00
75	23	5.19E+00
75	24	5.24E+00
75	25	6.97E+00
75	26	7.52E+00
75	27	7.71E+00
75	28	9.27E+00
75	29	1.12E+01
75	30	1.29E+01
75	31	1.43E+01
75	32	1.62E+01
75	33	1.85E+01
75	34	1.94E+01
75	35	2.09E+01
75	36	2.17E+01
75	37	2.17E+01
75	38	2.22E+01
75	39	2.19E+01
75	40	2.02E+01
75	41	1.64E+01
75	42	1.34E+01
75	43	1.24E+01
75	44	1.16E+01
75	45	9.38E+00
75	46	7.15E+00
75	47	5.51E+00
75	48	3.93E+00
75	49	3.90E+00
75	50	4.01E+00
75	51	4.21E+00
75	52	4.35E+00
75	53	4.71E+00
75	54	5.35E+00
75	55	6.52E+00
75	56	7.42E+00
75	57	7.45E+00
75	58	6.76E+00
75	59	5.76E+00
75	60	4.08E+00
75	61	2.53E+00
76	21	6.15E+00
76	22	4.86E+00
76	23	4.29E+00
76	24	4.41E+00
76	25	5.15E+00
76	26	5.31E+00
76	27	5.68E+00
76	28	7.18E+00
76	29	9.20E+00
76	30	1.06E+01
76	31	1.13E+01
76	32	1.28E+01
76	33	1.49E+01
76	34	1.67E+01
76	35	1.88E+01
76	36	2.02E+01
76	37	2.10E+01
76	38	2.17E+01
76	39	2.19E+01
76	40	2.15E+01
76	41	1.99E+01
76	42	1.83E+01
76	43	1.68E+01
76	44	1.50E+01
76	45	1.28E+01
76	46	1.09E+01
76	47	1.04E+01
76	48	9.55E+00
76	49	8.95E+00
76	50	8.56E+00
76	51	8.78E+00
76	52	8.35E+00
76	53	8.79E+00
76	54	8.43E+00
76	55	9.41E+00
76	56	9.16E+00
76	57	8.45E+00
76	58	7.23E+00
76	59	5.62E+00
76	60	3.13E+00
76	61	2.14E+00
77	21	5.12E+00
77	22	4.10E+00
77	23	3.93E+00
77	24	3.00E+00
77	25	2.26E+00
77	26	3.45E+00
77	27	5.08E+00
77	28	5.66E+00
77	29	6.43E+00
77	30	7.78E+00
77	31	8.58E+00
77	32	9.75E+00
77	33	1.19E+01
77	34	1.44E+01
77	35	1.66E+01
77	36	1.84E+01
77	37	1.99E+01
77	38	2.03E+01
77	39	2.13E+01
77	40	2.15E+01
77	41	2.17E+01
77	42	2.16E+01
77	43	2.10E+01
77	44	1.91E+01
77	45	1.72E+01
77	46	1.54E+01
77	47	1.47E+01
77	48	1.44E+01
77	49	1.46E+01
77	50	1.40E+01
77	51	1.31E+01
77	52	1.26E+01
77	53	1.27E+01
77	54	1.11E+01
77	55	1.15E+01
77	56	1.13E+01
77	57	1.00E+01
77	58	8.31E+00
77	59	5.99E+00
77	60	3.59E+00
77	61	2.63E+00
78	21	4.26E+00
78	22	4.05E+00
78	23	3.78E+00
78	24	2.42E+00
78	25	8.10E-01
78	26	1.76E+00
78	27	3.50E+00
78	28	3.73E+00
78	29	3.74E+00
78	30	4.92E+00
78	31	6.15E+00
78	32	7.69E+00
78	33	8.88E+00
78	34	1.11E+01
78	35	1.36E+01
78	36	1.65E+01
78	37	1.81E+01
78	38	1.90E+01
78	39	2.02E+01
78	40	2.15E+01
78	41	2.24E+01
78	42	2.23E+01
78	43	2.22E+01
78	44	2.22E+01
78	45	2.14E+01
78	46	1.93E+01
78	47	1.74E+01
78	48	1.80E+01
78	49	1.85E+01
78	50	1.83E+01
78	51	1.73E+01
78	52	1.63E+01
78	53	1.50E+01
78	54	1.29E+01
78	55	1.30E+01
78	56	1.27E+01
78	57	1.18E+01
78	58	9.82E+00
78	59	6.21E+00
78	60	4.44E+00
78	61	4.17E+00
79	21	4.19E+00
79	22	3.77E+00
79	23	3.22E+00
79	24	2.15E+00
79	25	4.71E-01
79	26	3.24E-01
79	27	1.36E+00
79	28	1.65E+00
79	29	1.37E+00
79	30	1.86E+00
79	31	3.64E+00
79	32	5.00E+00
79	33	6.57E+00
79	34	8.62E+00
79	35	1.00E+01
79	36	1.27E+01
79	37	1.50E+01
79	38	1.79E+01
79	39	1.97E+01
79	40	2.13E+01
79	41	2.22E+01
79	42	2.25E+01
79	43	2.31E+01
79	44	2.42E+01
79	45	2.44E+01
79	46	2.31E+01
79	47	2.15E+01
79	48	2.15E+01
79	49	2.09E+01
79	50	2.09E+01
79	51	1.97E+01
79	52	1.88E+01
79	53	1.72E+01
79	54	1.57E+01
79	55	1.37E+01
79	56	1.28E+01
79	57	1.28E+01
79	58	1.05E+01
79	59	7.92E+00
79	60	6.93E+00
79	61	6.11E+00
80	21	3.64E+00
80	22	3.65E+00
80	23	2.48E+00
80	24	1.56E+00
80	25	8.69E-02
80	26	-1.17E+00
80	27	-1.91E-01
80	28	-2.98E-01
80	29	-5.31E-02
80	30	-5.60E-01
80	31	4.95E-01
80	32	2.42E+00
80	33	4.53E+00
80	34	5.76E+00
80	35	7.93E+00
80	36	8.30E+00
80	37	1.07E+01
80	38	1.55E+01
80	39	1.87E+01
80	40	2.05E+01
80	41	2.13E+01
80	42	2.21E+01
80	43	2.37E+01
80	44	2.52E+01
80	45	2.63E+01
80	46	2.59E+01
80	47	2.46E+01
80	48	2.40E+01
80	49	2.38E+01
80	50	2.30E+01
80	51	2.15E+01
80	52	2.02E+01
80	53	1.96E+01
80	54	1.85E+01
80	55	1.53E+01
80	56	1.44E+01
80	57	1.28E+01
80	58	1.06E+01
80	59	9.28E+00
80	60	7.79E+00
80	61	5.76E+00
81	21	3.67E+00
81	22	2.46E+00
81	23	1.40E+00
81	24	8.73E-01
81	25	-9.65E-01
81	26	-2.08E+00
81	27	-3.06E+00
81	28	-1.81E+00
81	29	-1.52E+00
81	30	-2.52E+00
81	31	-2.83E+00
81	32	-1.19E+00
81	33	1.81E+00
81	34	3.97E+00
81	35	4.96E+00
81	36	5.82E+00
81	37	8.09E+00
81	38	1.14E+01
81	39	1.61E+01
81	40	1.83E+01
81	41	1.97E+01
81	42	2.20E+01
81	43	2.36E+01
81	44	2.53E+01
81	45	2.74E+01
81	46	2.81E+01
81	47	2.70E+01
81	48	2.71E+01
81	49	2.67E+01
