14	122	-2.50E+00
14	123	-2.53E+00
14	124	-2.53E+00
14	125	-2.42E+00
14	126	-2.33E+00
14	127	-2.29E+00
14	128	-2.34E+00
14	129	-2.45E+00
14	130	-2.50E+00
14	131	-2.37E+00
14	132	-2.31E+00
14	133	-2.38E+00
14	134	-2.46E+00
14	135	-2.43E+00
14	136	-2.38E+00
14	137	-2.31E+00
14	138	-2.21E+00
14	139	-1.99E+00
14	140	-1.88E+00
14	141	-1.43E+00
14	142	-1.26E+00
14	143	-1.06E+00
14	144	-7.12E-01
14	145	-2.45E-01
14	146	5.16E-01
14	147	1.17E+00
14	148	1.75E+00
14	149	2.07E+00
14	150	2.20E+00
14	151	2.79E+00
14	152	3.34E+00
14	153	3.91E+00
14	154	4.20E+00
14	155	4.41E+00
14	156	4.93E+00
14	157	5.29E+00
14	158	5.62E+00
14	159	5.78E+00
14	160	5.73E+00
14	161	5.60E+00
14	162	5.51E+00
14	163	5.36E+00
14	164	5.29E+00
14	165	5.00E+00
14	166	4.70E+00
14	167	4.64E+00
14	168	4.07E+00
14	169	3.43E+00
14	170	3.08E+00
14	171	2.62E+00
14	172	2.27E+00
14	173	1.91E+00
14	174	1.43E+00
14	175	9.55E-01
14	176	8.56E-01
14	177	4.07E-01
14	178	-1.52E-02
14	179	1.09E-01
14	180	8.72E-02
14	181	4.41E-02
14	182	2.98E-01
14	183	4.06E-01
14	184	5.76E-01
14	185	6.30E-01
14	186	1.12E+00
14	187	1.46E+00
14	188	8.88E-01
14	189	1.20E+00
14	190	-5.10E-01
14	191	-2.23E+00
14	192	-2.12E+00
15	8	2.63E-02
15	9	2.26E-02
15	10	4.31E-02
15	11	4.35E-02
15	12	4.05E-02
15	13	-3.56E-04
15	14	-6.64E-03
15	15	4.81E-03
15	16	4.41E-02
15	17	3.81E-02
15	18	-4.75E-02
15	19	-3.91E-02
15	20	1.85E-02
15	21	2.14E-02
15	22	6.31E-02
15	23	9.30E-02
15	24	1.73E-01
15	25	2.59E-01
15	26	3.63E-01
15	27	6.16E-01
15	28	8.21E-01
15	29	1.02E+00
15	30	1.30E+00
15	31	1.47E+00
15	32	1.96E+00
15	33	2.41E+00
15	34	2.80E+00
15	35	3.22E+00
15	36	3.41E+00
15	37	3.53E+00
15	38	3.50E+00
15	39	3.58E+00
15	40	3.85E+00
15	41	3.90E+00
15	42	3.27E+00
15	43	2.92E+00
15	44	2.56E+00
15	45	2.40E+00
15	46	2.40E+00
15	47	1.81E+00
15	48	1.61E+00
15	49	1.63E+00
15	50	1.34E+00
15	51	8.62E-01
15	52	3.97E-01
15	53	4.55E-01
15	54	6.88E-01
15	55	3.86E-01
15	56	5.11E-01
15	57	1.45E-01
15	58	3.50E-01
15	59	6.58E-01
15	60	4.20E-01
15	61	4.00E-02
15	62	-1.11E-01
15	63	-3.37E-01
15	64	-2.05E-01
15	65	-2.35E-01
15	66	-9.60E-02
15	67	-3.89E-01
15	68	-6.58E-01
15	69	-4.56E-01
15	70	-6.47E-01
15	71	-9.02E-01
15	72	-1.05E+00
15	73	-1.13E+00
15	74	-9.81E-01
15	75	-9.80E-01
15	76	-8.07E-01
15	77	-9.07E-01
15	78	-1.17E+00
15	79	-1.17E+00
15	80	-1.29E+00
15	81	-1.07E+00
15	82	-1.13E+00
15	83	-1.20E+00
15	84	-1.20E+00
15	85	-1.33E+00
15	86	-1.34E+00
15	87	-1.41E+00
15	88	-1.68E+00
15	89	-1.66E+00
15	90	-1.52E+00
15	91	-1.39E+00
15	92	-1.62E+00
15	93	-1.55E+00
15	94	-1.48E+00
15	95	-1.56E+00
15	96	-1.52E+00
15	97	-1.28E+00
15	98	-1.47E+00
15	99	-1.61E+00
15	100	-1.55E+00
15	101	-1.55E+00
15	102	-1.70E+00
15	103	-1.56E+00
15	104	-1.46E+00
15	105	-1.55E+00
15	106	-1.60E+00
15	107	-1.58E+00
15	108	-1.66E+00
15	109	-1.69E+00
15	110	-1.70E+00
15	111	-1.62E+00
15	112	-1.61E+00
15	113	-1.65E+00
15	114	-1.68E+00
15	115	-1.65E+00
15	116	-1.72E+00
15	117	-1.77E+00
15	118	-1.79E+00
15	119	-1.69E+00
15	120	-1.75E+00
15	121	-1.85E+00
15	122	-1.88E+00
15	123	-1.90E+00
15	124	-2.00E+00
15	125	-2.03E+00
15	126	-1.91E+00
15	127	-1.91E+00
15	128	-2.00E+00
15	129	-1.93E+00
15	130	-2.03E+00
15	131	-1.99E+00
15	132	-1.90E+00
15	133	-1.89E+00
15	134	-1.86E+00
15	135	-2.22E+00
15	136	-2.24E+00
15	137	-1.90E+00
15	138	-1.89E+00
15	139	-1.71E+00
15	140	-1.94E+00
15	141	-1.67E+00
15	142	-1.40E+00
15	143	-1.16E+00
15	144	-1.09E+00
15	145	-1.09E+00
15	146	-7.05E-01
15	147	7.73E-02
15	148	6.62E-01
15	149	1.17E+00
15	150	1.39E+00
15	151	1.75E+00
15	152	2.36E+00
15	153	2.90E+00
15	154	3.31E+00
15	155	3.46E+00
15	156	3.85E+00
15	157	4.41E+00
15	158	4.92E+00
15	159	5.25E+00
15	160	5.62E+00
15	161	5.72E+00
15	162	5.66E+00
15	163	5.48E+00
15	164	5.57E+00
15	165	5.24E+00
15	166	5.09E+00
15	167	4.94E+00
15	168	4.38E+00
15	169	4.03E+00
15	170	3.68E+00
15	171	3.36E+00
15	172	2.81E+00
15	173	2.09E+00
15	174	1.66E+00
15	175	1.19E+00
15	176	7.98E-01
15	177	5.61E-01
15	178	3.21E-01
15	179	3.56E-01
15	180	2.78E-01
15	181	2.51E-01
15	182	5.31E-01
15	183	4.43E-01
15	184	3.38E-01
15	185	5.65E-01
15	186	1.11E+00
15	187	1.17E+00
15	188	7.36E-01
15	189	9.84E-01
15	190	-5.26E-01
15	191	-2.19E+00
15	192	-1.86E+00
16	8	2.77E-02
16	9	3.09E-02
16	10	4.63E-02
16	11	2.40E-02
16	12	2.63E-02
16	13	1.77E-02
16	14	-2.48E-02
16	15	2.99E-02
16	16	1.71E-02
16	17	3.64E-03
16	18	-1.15E-02
16	19	-3.40E-02
16	20	4.99E-02
16	21	4.04E-02
16	22	1.36E-01
16	23	2.27E-01
16	24	2.06E-01
16	25	3.21E-01
16	26	5.41E-01
16	27	9.26E-01
16	28	1.19E+00
16	29	1.31E+00
16	30	1.53E+00
16	31	1.81E+00
16	32	2.51E+00
16	33	3.13E+00
16	34	3.43E+00
16	35	3.49E+00
16	36	3.51E+00
16	37	3.75E+00
16	38	3.83E+00
16	39	3.86E+00
16	40	3.94E+00
16	41	3.25E+00
16	42	2.82E+00
16	43	2.66E+00
16	44	2.37E+00
16	45	1.90E+00
16	46	1.47E+00
16	47	1.40E+00
16	48	1.38E+00
16	49	1.13E+00
16	50	7.57E-01
16	51	2.27E-01
16	52	1.47E-01
16	53	3.06E-01
16	54	2.80E-01
16	55	-9.72E-02
16	56	-2.08E-01
16	57	1.54E-01
16	58	3.41E-01
16	59	1.56E-01
16	60	-1.02E-01
16	61	-4.43E-01
16	62	-4.52E-01
16	63	-2.60E-01
16	64	-3.34E-01
16	65	-5.35E-01
16	66	-5.33E-01
16	67	-6.08E-01
16	68	-7.12E-01
16	69	-7.49E-01
16	70	-9.54E-01
16	71	-1.06E+00
16	72	-1.04E+00
16	73	-9.47E-01
16	74	-1.01E+00
16	75	-1.26E+00
16	76	-1.12E+00
16	77	-1.09E+00
16	78	-1.22E+00
16	79	-1.26E+00
16	80	-1.45E+00
16	81	-1.19E+00
16	82	-1.07E+00
16	83	-1.09E+00
16	84	-1.11E+00
16	85	-1.37E+00
16	86	-1.36E+00
16	87	-1.44E+00
16	88	-1.69E+00
16	89	-1.53E+00
16	90	-1.59E+00
16	91	-1.52E+00
16	92	-1.64E+00
16	93	-1.63E+00
16	94	-1.66E+00
16	95	-1.72E+00
16	96	-1.65E+00
16	97	-1.65E+00
16	98	-1.73E+00
16	99	-1.67E+00
16	100	-1.71E+00
16	101	-1.81E+00
16	102	-1.78E+00
16	103	-1.71E+00
16	104	-1.67E+00
16	105	-1.68E+00
16	106	-1.68E+00
16	107	-1.76E+00
16	108	-1.74E+00
16	109	-1.72E+00
16	110	-1.75E+00
16	111	-1.70E+00
16	112	-1.72E+00
16	113	-1.75E+00
16	114	-1.86E+00
16	115	-1.84E+00
16	116	-1.76E+00
16	117	-1.79E+00
16	118	-1.83E+00
16	119	-1.71E+00
16	120	-1.67E+00
16	121	-1.79E+00
16	122	-1.84E+00
16	123	-1.81E+00
16	124	-1.92E+00
16	125	-2.11E+00
16	126	-2.13E+00
16	127	-2.09E+00
16	128	-2.14E+00
16	129	-2.17E+00
16	130	-2.15E+00
16	131	-2.31E+00
16	132	-2.23E+00
16	133	-2.11E+00
16	134	-2.02E+00
16	135	-2.19E+00
16	136	-2.49E+00
16	137	-2.35E+00
16	138	-2.15E+00
16	139	-1.93E+00
16	140	-1.89E+00
16	141	-2.01E+00
16	142	-2.14E+00
16	143	-1.85E+00
16	144	-1.59E+00
16	145	-1.46E+00
16	146	-1.38E+00
16	147	-1.19E+00
16	148	-7.58E-01
16	149	-1.62E-01
16	150	4.86E-01
16	151	1.05E+00
16	152	1.21E+00
16	153	1.63E+00
16	154	2.16E+00
16	155	2.48E+00
16	156	2.83E+00
16	157	3.44E+00
16	158	3.88E+00
16	159	4.18E+00
16	160	4.78E+00
16	161	5.60E+00
16	162	5.58E+00
16	163	5.42E+00
16	164	5.59E+00
16	165	5.49E+00
16	166	5.20E+00
16	167	5.07E+00
16	168	4.85E+00
16	169	4.34E+00
16	170	4.20E+00
16	171	3.90E+00
16	172	3.07E+00
16	173	2.49E+00
16	174	2.13E+00
16	175	1.47E+00
16	176	9.19E-01
16	177	7.37E-01
16	178	6.93E-01
16	179	5.33E-01
16	180	2.87E-01
16	181	4.56E-01
16	182	6.11E-01
16	183	5.25E-01
16	184	5.37E-01
16	185	9.65E-01
16	186	1.36E+00
16	187	1.54E+00
16	188	1.25E+00
16	189	1.30E+00
16	190	-6.35E-01
16	191	-2.39E+00
16	192	-1.43E+00
17	8	2.91E-02
17	9	4.25E-02
17	10	2.34E-02
17	11	-1.00E-02
17	12	-1.57E-02
17	13	3.45E-02
17	14	5.00E-02
17	15	-1.59E-02
17	16	-2.37E-02
17	17	-3.25E-02
17	18	-5.54E-03
17	19	4.38E-02
17	20	4.31E-02
17	21	9.38E-02
17	22	1.79E-01
17	23	3.19E-01
17	24	3.60E-01
17	25	4.70E-01
17	26	7.98E-01
17	27	1.15E+00
17	28	1.45E+00
17	29	1.68E+00
17	30	1.84E+00
17	31	2.41E+00
17	32	3.11E+00
17	33	3.76E+00
17	34	3.81E+00
17	35	3.63E+00
17	36	3.71E+00
17	37	3.84E+00
17	38	4.04E+00
17	39	3.99E+00
17	40	3.40E+00
17	41	2.86E+00
17	42	2.50E+00
17	43	2.30E+00
17	44	1.80E+00
17	45	1.26E+00
17	46	1.01E+00
17	47	9.88E-01
17	48	7.31E-01
17	49	3.24E-01
17	50	2.64E-01
17	51	3.52E-01
17	52	-1.48E-01
17	53	-2.24E-01
17	54	-3.94E-01
17	55	-5.24E-01
17	56	-8.12E-02
17	57	-2.27E-01
17	58	-2.80E-01
17	59	-4.51E-01
17	60	-7.50E-01
17	61	-5.34E-01
17	62	-4.87E-01
17	63	-6.02E-01
17	64	-6.82E-01
17	65	-9.93E-01
17	66	-7.56E-01
17	67	-7.21E-01
17	68	-8.88E-01
17	69	-9.44E-01
17	70	-1.12E+00
17	71	-1.08E+00
17	72	-9.68E-01
17	73	-1.00E+00
17	74	-1.03E+00
17	75	-1.16E+00
17	76	-1.18E+00
17	77	-1.10E+00
17	78	-1.27E+00
17	79	-1.33E+00
17	80	-1.43E+00
17	81	-1.22E+00
17	82	-1.22E+00
17	83	-1.25E+00
17	84	-1.33E+00
17	85	-1.50E+00
17	86	-1.42E+00
17	87	-1.60E+00
17	88	-1.64E+00
17	89	-1.51E+00
17	90	-1.45E+00
17	91	-1.18E+00
17	92	-1.31E+00
17	93	-1.43E+00
17	94	-1.51E+00
17	95	-1.43E+00
17	96	-1.44E+00
17	97	-1.71E+00
17	98	-1.76E+00
17	99	-1.53E+00
17	100	-1.68E+00
17	101	-1.63E+00
17	102	-1.47E+00
17	103	-1.49E+00
17	104	-1.64E+00
17	105	-1.57E+00
17	106	-1.60E+00
17	107	-1.66E+00
17	108	-1.66E+00
17	109	-1.49E+00
17	110	-1.46E+00
17	111	-1.60E+00
17	112	-1.60E+00
17	113	-1.63E+00
17	114	-1.74E+00
17	115	-1.76E+00
17	116	-1.65E+00
17	117	-1.61E+00
17	118	-1.61E+00
17	119	-1.64E+00
17	120	-1.61E+00
17	121	-1.72E+00
17	122	-1.82E+00
17	123	-1.78E+00
17	124	-1.74E+00
17	125	-1.84E+00
17	126	-1.98E+00
17	127	-1.95E+00
17	128	-2.02E+00
17	129	-2.10E+00
17	130	-2.02E+00
17	131	-1.88E+00
17	132	-1.97E+00
17	133	-1.93E+00
17	134	-1.95E+00
17	135	-2.02E+00
17	136	-2.06E+00
17	137	-2.36E+00
17	138	-2.51E+00
17	139	-2.29E+00
17	140	-2.03E+00
17	141	-1.71E+00
17	142	-2.14E+00
17	143	-2.43E+00
17	144	-2.30E+00
17	145	-2.33E+00
17	146	-1.87E+00
17	147	-1.55E+00
17	148	-1.61E+00
17	149	-1.33E+00
17	150	-8.21E-01
17	151	-1.70E-01
17	152	2.47E-01
17	153	3.21E-01
17	154	7.42E-01
17	155	1.01E+00
17	156	1.43E+00
17	157	2.30E+00
17	158	3.10E+00
17	159	3.38E+00
17	160	3.93E+00
17	161	4.46E+00
17	162	4.77E+00
17	163	4.74E+00
17	164	5.10E+00
17	165	5.33E+00
17	166	5.18E+00
17	167	5.25E+00
17	168	5.24E+00
17	169	4.75E+00
17	170	4.35E+00
17	171	4.08E+00
17	172	3.60E+00
17	173	2.90E+00
17	174	2.53E+00
17	175	2.01E+00
17	176	1.36E+00
17	177	9.95E-01
17	178	8.77E-01
17	179	5.90E-01
17	180	5.91E-01
17	181	7.87E-01
17	182	8.02E-01
17	183	7.30E-01
17	184	1.04E+00
17	185	9.89E-01
17	186	1.01E+00
17	187	1.23E+00
17	188	1.03E+00
17	189	8.23E-01
17	190	-1.23E+00
17	191	-2.82E+00
17	192	-1.13E+00
18	8	1.37E-02
18	9	2.60E-02
18	10	1.94E-02
18	11	-1.17E-02
18	12	-9.63E-03
18	13	1.63E-02
18	14	1.45E-02
18	15	-8.41E-03
18	16	-5.94E-03
18	17	2.47E-02
18	18	-1.86E-02
18	19	1.85E-02
18	20	1.11E-01
18	21	1.39E-01
18	22	2.32E-01
18	23	3.27E-01
18	24	5.18E-01
18	25	8.47E-01
18	26	1.18E+00
18	27	1.41E+00
18	28	1.66E+00
18	29	1.78E+00
18	30	2.61E+00
18	31	3.19E+00
18	32	3.80E+00
18	33	4.23E+00
18	34	3.89E+00
18	35	3.83E+00
18	36	3.87E+00
18	37	3.75E+00
18	38	3.78E+00
18	39	3.07E+00
18	40	2.82E+00
18	41	2.63E+00
18	42	1.88E+00
18	43	1.53E+00
18	44	1.07E+00
18	45	5.59E-01
18	46	8.91E-01
18	47	6.15E-01
18	48	2.79E-01
18	49	7.88E-03
18	50	1.28E-01
18	51	-1.26E-01
18	52	-3.53E-01
18	53	-5.75E-01
18	54	-2.46E-01
18	55	-3.58E-01
18	56	-3.05E-01
18	57	-4.79E-01
18	58	-8.39E-01
18	59	-8.96E-01
18	60	-4.79E-01
18	61	-6.76E-01
18	62	-8.21E-01
18	63	-1.06E+00
18	64	-1.08E+00
18	65	-9.30E-01
18	66	-7.98E-01
18	67	-9.69E-01
18	68	-1.20E+00
18	69	-1.17E+00
18	70	-8.75E-01
18	71	-8.39E-01
18	72	-1.09E+00
18	73	-1.17E+00
18	74	-1.24E+00
18	75	-1.17E+00
18	76	-9.27E-01
18	77	-1.01E+00
18	78	-1.26E+00
18	79	-1.35E+00
18	80	-1.27E+00
18	81	-1.01E+00
18	82	-1.05E+00
18	83	-1.18E+00
18	84	-1.35E+00
18	85	-1.35E+00
18	86	-1.29E+00
18	87	-1.42E+00
18	88	-1.43E+00
18	89	-1.26E+00
18	90	-1.21E+00
18	91	-1.06E+00
18	92	-1.12E+00
18	93	-1.28E+00
18	94	-1.31E+00
18	95	-1.16E+00
18	96	-1.14E+00
18	97	-1.39E+00
18	98	-1.32E+00
18	99	-1.17E+00
18	100	-1.41E+00
18	101	-1.39E+00
18	102	-1.24E+00
18	103	-1.24E+00
18	104	-1.39E+00
18	105	-1.29E+00
18	106	-1.23E+00
18	107	-1.42E+00
18	108	-1.47E+00
18	109	-1.33E+00
18	110	-1.24E+00
18	111	-1.34E+00
18	112	-1.32E+00
18	113	-1.24E+00
18	114	-1.30E+00
18	115	-1.42E+00
18	116	-1.40E+00
18	117	-1.32E+00
18	118	-1.33E+00
18	119	-1.41E+00
18	120	-1.38E+00
18	121	-1.35E+00
18	122	-1.45E+00
18	123	-1.52E+00
18	124	-1.49E+00
18	125	-1.49E+00
18	126	-1.51E+00
18	127	-1.60E+00
18	128	-1.63E+00
18	129	-1.69E+00
18	130	-1.68E+00
18	131	-1.51E+00
18	132	-1.52E+00
18	133	-1.73E+00
18	134	-1.90E+00
18	135	-1.92E+00
18	136	-1.84E+00
18	137	-1.80E+00
18	138	-2.08E+00
18	139	-2.14E+00
18	140	-1.91E+00
18	141	-1.80E+00
18	142	-1.83E+00
18	143	-2.06E+00
18	144	-2.42E+00
18	145	-2.47E+00
18	146	-2.27E+00
18	147	-2.12E+00
18	148	-1.63E+00
18	149	-1.55E+00
18	150	-1.31E+00
18	151	-1.03E+00
18	152	-6.21E-01
18	153	-3.79E-01
18	154	-1.39E-01
18	155	5.15E-02
18	156	4.28E-01
18	157	9.62E-01
18	158	1.82E+00
18	159	2.63E+00
18	160	3.25E+00
18	161	3.36E+00
18	162	3.75E+00
18	163	4.03E+00
18	164	4.46E+00
18	165	4.65E+00
18	166	4.71E+00
18	167	4.88E+00
18	168	5.11E+00
18	169	4.90E+00
18	170	4.44E+00
18	171	4.26E+00
18	172	4.00E+00
18	173	3.30E+00
18	174	2.92E+00
18	175	2.58E+00
18	176	2.02E+00
18	177	1.51E+00
18	178	1.01E+00
18	179	8.29E-01
18	180	8.80E-01
18	181	9.37E-01
18	182	6.07E-01
18	183	6.17E-01
18	184	9.64E-01
18	185	8.41E-01
18	186	8.35E-01
18	187	1.15E+00
18	188	9.35E-01
18	189	9.73E-01
18	190	-8.32E-01
18	191	-2.77E+00
18	192	-9.42E-01
19	8	1.36E-02
19	9	3.17E-03
19	10	7.46E-03
19	11	2.08E-02
19	12	1.07E-02
19	13	-1.08E-02
19	14	-2.88E-02
19	15	-2.02E-02
19	16	3.76E-02
19	17	3.58E-02
19	18	7.03E-03
19	19	4.74E-02
19	20	1.24E-01
19	21	2.85E-01
19	22	3.15E-01
19	23	4.74E-01
19	24	8.06E-01
19	25	1.15E+00
19	26	1.54E+00
19	27	1.76E+00
19	28	1.77E+00
19	29	2.50E+00
19	30	3.18E+00
19	31	3.92E+00
19	32	4.40E+00
19	33	4.39E+00
19	34	3.97E+00
19	35	3.91E+00
19	36	3.88E+00
19	37	3.86E+00
19	38	3.38E+00
19	39	3.01E+00
19	40	2.68E+00
19	41	2.02E+00
19	42	1.34E+00
19	43	6.90E-01
19	44	1.02E-01
19	45	5.48E-01
19	46	3.31E-01
19	47	1.36E-01
19	48	9.27E-02
19	49	-1.27E-01
19	50	-4.50E-01
19	51	-6.41E-01
19	52	-6.89E-01
19	53	-8.02E-02
19	54	-2.82E-01
19	55	-4.80E-01
19	56	-5.16E-01
19	57	-8.91E-01
19	58	-1.14E+00
19	59	-6.28E-01
19	60	-6.94E-01
19	61	-9.19E-01
19	62	-1.13E+00
19	63	-9.33E-01
19	64	-9.34E-01
19	65	-1.09E+00
19	66	-1.07E+00
19	67	-1.08E+00
19	68	-1.28E+00
19	69	-1.00E+00
19	70	-8.63E-01
19	71	-9.66E-01
19	72	-1.11E+00
19	73	-1.21E+00
19	74	-1.19E+00
19	75	-1.10E+00
19	76	-1.13E+00
19	77	-1.13E+00
19	78	-1.08E+00
19	79	-1.23E+00
19	80	-1.24E+00
19	81	-1.15E+00
19	82	-1.06E+00
19	83	-1.12E+00
19	84	-1.19E+00
19	85	-1.32E+00
19	86	-1.37E+00
19	87	-1.49E+00
19	88	-1.47E+00
19	89	-1.16E+00
19	90	-1.15E+00
19	91	-1.15E+00
19	92	-1.16E+00
19	93	-1.40E+00
19	94	-1.41E+00
19	95	-1.33E+00
19	96	-1.27E+00
19	97	-1.37E+00
19	98	-1.31E+00
19	99	-1.18E+00
19	100	-1.35E+00
19	101	-1.39E+00
19	102	-1.27E+00
19	103	-1.27E+00
19	104	-1.34E+00
19	105	-1.33E+00
19	106	-1.33E+00
19	107	-1.38E+00
19	108	-1.44E+00
19	109	-1.32E+00
19	110	-1.28E+00
19	111	-1.30E+00
19	112	-1.34E+00
19	113	-1.23E+00
19	114	-1.31E+00
19	115	-1.37E+00
19	116	-1.41E+00
19	117	-1.31E+00
19	118	-1.30E+00
19	119	-1.39E+00
19	120	-1.43E+00
19	121	-1.33E+00
19	122	-1.40E+00
19	123	-1.54E+00
19	124	-1.52E+00
19	125	-1.36E+00
19	126	-1.49E+00
19	127	-1.52E+00
19	128	-1.56E+00
19	129	-1.63E+00
19	130	-1.58E+00
19	131	-1.49E+00
19	132	-1.50E+00
19	133	-1.62E+00
19	134	-1.72E+00
19	135	-1.80E+00
19	136	-1.96E+00
19	137	-1.92E+00
19	138	-1.75E+00
19	139	-1.74E+00
19	140	-1.81E+00
19	141	-2.01E+00
19	142	-2.07E+00
19	143	-2.18E+00
19	144	-2.11E+00
19	145	-2.17E+00
19	146	-2.61E+00
19	147	-2.56E+00
19	148	-2.21E+00
19	149	-1.79E+00
19	150	-1.51E+00
19	151	-1.67E+00
19	152	-1.62E+00
19	153	-1.49E+00
19	154	-1.11E+00
19	155	-4.95E-01
19	156	-1.31E-01
19	157	-1.09E-02
19	158	1.05E+00
19	159	2.08E+00
19	160	2.17E+00
19	161	2.18E+00
19	162	2.57E+00
19	163	2.96E+00
19	164	3.60E+00
19	165	3.99E+00
19	166	3.96E+00
19	167	4.16E+00
19	168	4.66E+00
19	169	4.79E+00
19	170	4.29E+00
19	171	3.99E+00
19	172	3.90E+00
19	173	3.43E+00
19	174	2.74E+00
19	175	2.54E+00
19	176	2.31E+00
19	177	1.81E+00
19	178	1.41E+00
19	179	9.97E-01
19	180	1.05E+00
19	181	8.05E-01
19	182	6.44E-01
19	183	7.46E-01
19	184	8.44E-01
19	185	9.91E-01
19	186	1.25E+00
19	187	1.56E+00
19	188	9.78E-01
19	189	8.88E-01
19	190	-7.38E-01
19	191	-2.86E+00
19	192	-6.24E-01
20	8	1.79E-02
20	9	1.81E-02
20	10	-1.75E-02
20	11	-5.52E-03
20	12	3.05E-02
20	13	-8.36E-03
20	14	-3.41E-03
20	15	1.76E-02
20	16	1.72E-03
20	17	1.75E-02
20	18	9.25E-02
20	19	1.23E-01
20	20	2.28E-01
20	21	3.51E-01
20	22	6.05E-01
20	23	8.62E-01
20	24	1.18E+00
20	25	1.55E+00
20	26	1.75E+00
20	27	1.89E+00
20	28	2.51E+00
20	29	3.09E+00
20	30	3.85E+00
20	31	4.43E+00
20	32	4.57E+00
20	33	4.05E+00
20	34	3.96E+00
20	35	3.79E+00
20	36	3.69E+00
20	37	3.15E+00
20	38	3.04E+00
20	39	2.76E+00
20	40	2.18E+00
20	41	1.58E+00
20	42	8.89E-01
20	43	-5.71E-03
20	44	3.19E-01
20	45	2.94E-01
20	46	1.42E-01
20	47	-1.74E-02
20	48	-3.59E-01
20	49	-4.43E-01
20	50	-7.99E-01
20	51	-9.66E-01
20	52	-1.63E-01
20	53	-2.97E-01
20	54	-7.22E-01
20	55	-7.79E-01
20	56	-7.88E-01
20	57	-9.10E-01
20	58	-9.36E-01
20	59	-7.80E-01
20	60	-8.69E-01
20	61	-1.10E+00
20	62	-8.62E-01
20	63	-7.13E-01
20	64	-9.52E-01
20	65	-1.27E+00
20	66	-1.27E+00
20	67	-1.10E+00
20	68	-8.89E-01
20	69	-9.20E-01
20	70	-1.07E+00
20	71	-1.08E+00
20	72	-1.14E+00
20	73	-1.01E+00
20	74	-8.86E-01
20	75	-9.70E-01
20	76	-1.23E+00
20	77	-1.29E+00
20	78	-1.22E+00
20	79	-1.04E+00
20	80	-1.03E+00
20	81	-1.17E+00
20	82	-1.06E+00
20	83	-1.02E+00
20	84	-1.08E+00
20	85	-1.21E+00
20	86	-1.15E+00
20	87	-1.25E+00
20	88	-1.23E+00
20	89	-1.05E+00
20	90	-1.00E+00
20	91	-1.05E+00
20	92	-1.12E+00
20	93	-1.09E+00
20	94	-1.20E+00
20	95	-1.23E+00
20	96	-1.13E+00
20	97	-1.17E+00
20	98	-1.22E+00
20	99	-1.13E+00
20	100	-1.06E+00
20	101	-1.05E+00
20	102	-1.00E+00
20	103	-9.90E-01
20	104	-9.38E-01
20	105	-1.13E+00
20	106	-1.17E+00
20	107	-1.13E+00
20	108	-1.06E+00
20	109	-1.06E+00
20	110	-1.03E+00
20	111	-1.07E+00
20	112	-1.14E+00
20	113	-1.26E+00
20	114	-1.24E+00
20	115	-1.28E+00
20	116	-1.28E+00
20	117	-1.20E+00
20	118	-1.08E+00
20	119	-1.14E+00
20	120	-1.19E+00
20	121	-1.12E+00
20	122	-1.14E+00
20	123	-1.25E+00
20	124	-1.27E+00
20	125	-1.13E+00
20	126	-1.18E+00
20	127	-1.27E+00
20	128	-1.32E+00
20	129	-1.35E+00
20	130	-1.39E+00
20	131	-1.35E+00
20	132	-1.41E+00
20	133	-1.43E+00
20	134	-1.25E+00
20	135	-1.21E+00
20	136	-1.64E+00
20	137	-1.77E+00
20	138	-1.65E+00
20	139	-1.46E+00
20	140	-1.47E+00
20	141	-1.71E+00
20	142	-1.99E+00
20	143	-2.24E+00
20	144	-2.16E+00
20	145	-2.01E+00
20	146	-1.95E+00
20	147	-2.45E+00
20	148	-2.41E+00
20	149	-1.77E+00
20	150	-1.60E+00
20	151	-1.78E+00
20	152	-1.83E+00
20	153	-2.19E+00
20	154	-1.78E+00
20	155	-1.44E+00
20	156	-8.26E-01
20	157	-4.08E-01
20	158	4.05E-01
20	159	1.36E+00
20	160	1.62E+00
20	161	1.46E+00
20	162	1.73E+00
20	163	2.17E+00
20	164	2.73E+00
20	165	3.18E+00
20	166	3.47E+00
20	167	3.54E+00
20	168	4.24E+00
20	169	4.25E+00
20	170	3.86E+00
20	171	3.38E+00
20	172	3.56E+00
20	173	3.27E+00
20	174	2.87E+00
20	175	2.51E+00
20	176	2.51E+00
20	177	2.17E+00
20	178	1.77E+00
20	179	1.45E+00
20	180	1.12E+00
20	181	9.16E-01
20	182	1.18E+00
20	183	1.23E+00
20	184	9.71E-01
20	185	7.79E-01
20	186	1.23E+00
20	187	1.53E+00
20	188	7.61E-01
20	189	6.64E-01
20	190	-7.82E-01
20	191	-2.75E+00
20	192	-2.25E-01
21	8	1.31E-02
21	9	2.74E-02
21	10	-1.45E-02
21	11	-2.03E-02
21	12	1.09E-02
21	13	-1.09E-02
21	14	2.05E-03
21	15	3.86E-02
21	16	1.42E-02
21	17	6.57E-02
21	18	1.90E-01
21	19	2.42E-01
21	20	2.78E-01
21	21	5.60E-01
21	22	8.40E-01
21	23	1.20E+00
21	24	1.60E+00
21	25	1.81E+00
21	26	1.98E+00
21	27	2.52E+00
21	28	3.18E+00
21	29	3.88E+00
21	30	4.57E+00
21	31	5.13E+00
21	32	4.29E+00
21	33	3.99E+00
21	34	3.72E+00
21	35	3.79E+00
21	36	3.16E+00
21	37	2.75E+00
