-0,900000;-0,500000;-1,000000;-32,175412;4,643042;-13,578584
-0,850000;-0,500000;-1,000000;-33,694429;5,145037;-13,335422
-0,800000;-0,500000;-1,000000;-35,348275;5,575471;-12,803813
-0,750000;-0,500000;-1,000000;-37,127189;5,871817;-11,896025
-0,700000;-0,500000;-1,000000;-38,993849;5,936878;-10,512033
-0,650000;-0,500000;-1,000000;-40,866655;5,624403;-8,560036
-0,600000;-0,500000;-1,000000;-42,598352;4,724066;-6,009856
-0,550000;-0,500000;-1,000000;-43,956682;2,955839;-3,001108
-0,500000;-0,500000;-1,000000;-44,627766;0,000000;0,000000
-0,450000;-0,500000;-1,000000;-44,276832;-4,394960;2,117188
-0,400000;-0,500000;-1,000000;-42,675195;-10,219394;2,329605
-0,350000;-0,500000;-1,000000;-39,807948;-17,053013;0,158544
-0,300000;-0,500000;-1,000000;-35,844414;-24,158514;-3,855835
-0,250000;-0,500000;-1,000000;-31,012798;-30,784697;-8,525531
-0,200000;-0,500000;-1,000000;-25,518739;-36,410752;-12,786245
-0,150000;-0,500000;-1,000000;-19,533743;-40,791377;-16,088902
-0,100000;-0,500000;-1,000000;-13,203618;-43,873374;-18,322853
-0,050000;-0,500000;-1,000000;-6,654770;-45,690874;-19,582833
0,000000;-0,500000;-1,000000;0,000000;-46,290260;-19,986780
0,050000;-0,500000;-1,000000;6,654770;-45,690874;-19,582833
0,100000;-0,500000;-1,000000;13,203618;-43,873374;-18,322853
0,150000;-0,500000;-1,000000;19,533743;-40,791377;-16,088902
0,200000;-0,500000;-1,000000;25,518739;-36,410752;-12,786245
0,250000;-0,500000;-1,000000;31,012798;-30,784697;-8,525531
0,300000;-0,500000;-1,000000;35,844414;-24,158514;-3,855835
0,350000;-0,500000;-1,000000;39,807948;-17,053013;0,158544
0,400000;-0,500000;-1,000000;42,675195;-10,219394;2,329605
0,450000;-0,500000;-1,000000;44,276832;-4,394960;2,117188
0,500000;-0,500000;-1,000000;44,627766;0,000000;-0,000000
0,550000;-0,500000;-1,000000;43,956682;2,955839;-3,001108
0,600000;-0,500000;-1,000000;42,598352;4,724066;-6,009856
0,650000;-0,500000;-1,000000;40,866655;5,624403;-8,560036
0,700000;-0,500000;-1,000000;38,993849;5,936878;-10,512033
0,750000;-0,500000;-1,000000;37,127189;5,871817;-11,896025
0,800000;-0,500000;-1,000000;35,348275;5,575471;-12,803813
0,850000;-0,500000;-1,000000;33,694429;5,145037;-13,335422
0,900000;-0,500000;-1,000000;32,175412;4,643042;-13,578584
0,950000;-0,500000;-1,000000;30,784920;4,108596;-13,603731
1,000000;-0,500000;-1,000000;29,508063;3,565533;-13,465154
-1,000000;-0,450000;-1,000000;-28,976273;4,458492;-15,393566
-0,950000;-0,450000;-1,000000;-30,123643;5,152587;-15,695027
-0,900000;-0,450000;-1,000000;-31,385468;5,863531;-15,843806
-0,850000;-0,450000;-1,000000;-32,783629;6,577475;-15,782889
-0,800000;-0,450000;-1,000000;-34,333836;7,267499;-15,434675
-0,750000;-0,450000;-1,000000;-36,039308;7,884843;-14,696324
-0,700000;-0,450000;-1,000000;-37,880419;8,345491;-13,439577
-0,650000;-0,450000;-1,000000;-39,798121;8,510043;-11,525545
-0,600000;-0,450000;-1,000000;-41,669030;8,155198;-8,859407
-0,550000;-0,450000;-1,000000;-43,273895;6,940454;-5,533940
-0,500000;-0,450000;-1,000000;-44,276832;4,394960;-2,117188
-0,450000;-0,450000;-1,000000;-44,267033;0,000000;0,000000
-0,400000;-0,450000;-1,000000;-42,923790;-6,530130;-1,264012
-0,350000;-0,450000;-1,000000;-40,219109;-14,866315;-7,370116
-0,300000;-0,450000;-1,000000;-36,388768;-24,028754;-17,579962
-0,250000;-0,450000;-1,000000;-31,685054;-32,854065;-29,293310
-0,200000;-0,450000;-1,000000;-26,260455;-40,466927;-39,914645
-0,150000;-0,450000;-1,000000;-20,232577;-46,419065;-48,052347
-0,100000;-0,450000;-1,000000;-13,741561;-50,593485;-53,462599
-0,050000;-0,450000;-1,000000;-6,945331;-53,041261;-56,460561
0,000000;-0,450000;-1,000000;0,000000;-53,845256;-57,410942
0,050000;-0,450000;-1,000000;6,945331;-53,041261;-56,460561
0,100000;-0,450000;-1,000000;13,741561;-50,593485;-53,462599
0,150000;-0,450000;-1,000000;20,232577;-46,419065;-48,052347
0,200000;-0,450000;-1,000000;26,260455;-40,466927;-39,914645
0,250000;-0,450000;-1,000000;31,685054;-32,854065;-29,293310
0,300000;-0,450000;-1,000000;36,388768;-24,028754;-17,579962
0,350000;-0,450000;-1,000000;40,219109;-14,866315;-7,370116
0,400000;-0,450000;-1,000000;42,923790;-6,530130;-1,264012
0,450000;-0,450000;-1,000000;44,267033;0,000000;0,000000
0,500000;-0,450000;-1,000000;44,276832;4,394960;-2,117188
0,550000;-0,450000;-1,000000;43,273895;6,940454;-5,533940
0,600000;-0,450000;-1,000000;41,669030;8,155198;-8,859407
0,650000;-0,450000;-1,000000;39,798121;8,510043;-11,525545
0,700000;-0,450000;-1,000000;37,880419;8,345491;-13,439577
0,750000;-0,450000;-1,000000;36,039308;7,884843;-14,696324
0,800000;-0,450000;-1,000000;34,333836;7,267499;-15,434675
0,850000;-0,450000;-1,000000;32,783629;6,577475;-15,782889
0,900000;-0,450000;-1,000000;31,385468;5,863531;-15,843806
0,950000;-0,450000;-1,000000;30,123643;5,152587;-15,695027
1,000000;-0,450000;-1,000000;28,976273;4,458492;-15,393566
-1,000000;-0,400000;-1,000000;-28,154746;5,477072;-17,325230
-0,950000;-0,400000;-1,000000;-29,116740;6,325302;-17,774756
-0,900000;-0,400000;-1,000000;-30,188995;7,216493;-18,078874
-0,850000;-0,400000;-1,000000;-31,398443;8,149864;-18,176611
-0,800000;-0,400000;-1,000000;-32,767476;9,115452;-17,980746
-0,750000;-0,400000;-1,000000;-34,309037;10,085946;-17,368245
-0,700000;-0,400000;-1,000000;-36,018159;11,003368;-16,171473
-0,650000;-0,400000;-1,000000;-37,857346;11,756984;-14,178919
-0,600000;-0,400000;-1,000000;-39,731706;12,146530;-11,172106
-0,550000;-0,400000;-1,000000;-41,449658;11,823861;-7,069856
-0,500000;-0,400000;-1,000000;-42,675195;10,219394;-2,329605
-0,450000;-0,400000;-1,000000;-42,923790;6,530130;1,264012
-0,400000;-0,400000;-1,000000;-41,738103;0,000000;0,000000
-0,350000;-0,400000;-1,000000;-39,065610;-9,381590;-10,128529
-0,300000;-0,400000;-1,000000;-35,334651;-20,502093;-29,488682
-0,250000;-0,400000;-1,000000;-30,947643;-31,787022;-53,882054
-0,200000;-0,400000;-1,000000;-25,964027;-41,964257;-77,859054
-0,150000;-0,400000;-1,000000;-20,297017;-50,233437;-97,546135
-0,100000;-0,400000;-1,000000;-13,959719;-56,196780;-111,327140
-0,050000;-0,400000;-1,000000;-7,113062;-59,749399;-119,206110
0,000000;-0,400000;-1,000000;0,000000;-60,923888;-121,738589
0,050000;-0,400000;-1,000000;7,113062;-59,749399;-119,206110
0,100000;-0,400000;-1,000000;13,959719;-56,196780;-111,327140
0,150000;-0,400000;-1,000000;20,297017;-50,233437;-97,546135
0,200000;-0,400000;-1,000000;25,964027;-41,964257;-77,859054
0,250000;-0,400000;-1,000000;30,947643;-31,787022;-53,882054
0,300000;-0,400000;-1,000000;35,334651;-20,502093;-29,488682
0,350000;-0,400000;-1,000000;39,065610;-9,381590;-10,128529
0,400000;-0,400000;-1,000000;41,738103;0,000000;0,000000
0,450000;-0,400000;-1,000000;42,923790;6,530130;1,264012
0,500000;-0,400000;-1,000000;42,675195;10,219394;-2,329605
0,550000;-0,400000;-1,000000;41,449658;11,823861;-7,069856
0,600000;-0,400000;-1,000000;39,731706;12,146530;-11,172106
0,650000;-0,400000;-1,000000;37,857346;11,756984;-14,178919
0,700000;-0,400000;-1,000000;36,018159;11,003368;-16,171473
0,750000;-0,400000;-1,000000;34,309037;10,085946;-17,368245
0,800000;-0,400000;-1,000000;32,767476;9,115452;-17,980746
0,850000;-0,400000;-1,000000;31,398443;8,149864;-18,176611
0,900000;-0,400000;-1,000000;30,188995;7,216493;-18,078874
0,950000;-0,400000;-1,000000;29,116740;6,325302;-17,774756
1,000000;-0,400000;-1,000000;28,154746;5,477072;-17,325230
-1,000000;-0,350000;-1,000000;-27,001544;6,629687;-19,226126
-0,950000;-0,350000;-1,000000;-27,724473;7,623670;-19,799044
-0,900000;-0,350000;-1,000000;-28,552149;8,684610;-20,228234
-0,850000;-0,350000;-1,000000;-29,514267;9,827092;-20,447094
-0,800000;-0,350000;-1,000000;-30,636551;11,061279;-20,355903
-0,750000;-0,350000;-1,000000;-31,937344;12,386296;-19,806145
-0,700000;-0,350000;-1,000000;-33,421356;13,778987;-18,580147
-0,650000;-0,350000;-1,000000;-35,068083;15,173899;-16,369786
-0,600000;-0,350000;-1,000000;-36,810159;16,426252;-12,773154
-0,550000;-0,350000;-1,000000;-38,493186;17,241907;-7,379393
-0,500000;-0,350000;-1,000000;-39,807948;17,053013;-0,158544
-0,450000;-0,350000;-1,000000;-40,219109;14,866315;7,370116
-0,400000;-0,350000;-1,000000;-39,065610;9,381590;10,128529
-0,350000;-0,350000;-1,000000;-36,125448;0,000000;0,000000
-0,300000;-0,350000;-1,000000;-32,077639;-12,049953;-26,852514
-0,250000;-0,350000;-1,000000;-27,743958;-24,692160;-65,676542
-0,200000;-0,350000;-1,000000;-23,288276;-36,498161;-108,632610
-0,150000;-0,350000;-1,000000;-18,424949;-46,648258;-148,979933
-0,100000;-0,350000;-1,000000;-12,883384;-54,485916;-181,428490
-0,050000;-0,350000;-1,000000;-6,653215;-59,440082;-202,226495
0,000000;-0,350000;-1,000000;0,000000;-61,133587;-209,353450
0,050000;-0,350000;-1,000000;6,653215;-59,440082;-202,226495
0,100000;-0,350000;-1,000000;12,883384;-54,485916;-181,428490
0,150000;-0,350000;-1,000000;18,424949;-46,648258;-148,979933
0,200000;-0,350000;-1,000000;23,288276;-36,498161;-108,632610
0,250000;-0,350000;-1,000000;27,743958;-24,692160;-65,676542
0,300000;-0,350000;-1,000000;32,077639;-12,049953;-26,852514
0,350000;-0,350000;-1,000000;36,125448;0,000000;0,000000
0,400000;-0,350000;-1,000000;39,065610;9,381590;10,128529
0,450000;-0,350000;-1,000000;40,219109;14,866315;7,370116
0,500000;-0,350000;-1,000000;39,807948;17,053013;-0,158544
0,550000;-0,350000;-1,000000;38,493186;17,241907;-7,379393
0,600000;-0,350000;-1,000000;36,810159;16,426252;-12,773154
0,650000;-0,350000;-1,000000;35,068083;15,173899;-16,369786
0,700000;-0,350000;-1,000000;33,421356;13,778987;-18,580147
0,750000;-0,350000;-1,000000;31,937344;12,386296;-19,806145
0,800000;-0,350000;-1,000000;30,636551;11,061279;-20,355903
0,850000;-0,350000;-1,000000;29,514267;9,827092;-20,447094
0,900000;-0,350000;-1,000000;28,552149;8,684610;-20,228234
0,950000;-0,350000;-1,000000;27,724473;7,623670;-19,799044
1,000000;-0,350000;-1,000000;27,001544;6,629687;-19,226126
-1,000000;-0,300000;-1,000000;-25,449616;7,925807;-21,063760
-0,950000;-0,300000;-1,000000;-25,887561;9,042229;-21,727747
-0,900000;-0,300000;-1,000000;-26,428857;10,245615;-22,243855
-0,850000;-0,300000;-1,000000;-27,103103;11,567414;-22,538439
-0,800000;-0,300000;-1,000000;-27,935596;13,039145;-22,497119
-0,750000;-0,300000;-1,000000;-28,945503;14,687821;-21,942588
-0,700000;-0,300000;-1,000000;-30,141847;16,527816;-20,601577
-0,650000;-0,300000;-1,000000;-31,515371;18,545442;-18,057905
-0,600000;-0,300000;-1,000000;-33,022126;20,667816;-13,695591
-0,550000;-0,300000;-1,000000;-34,549357;22,696027;-6,674689
-0,500000;-0,300000;-1,000000;-35,844414;24,158514;3,855835
-0,450000;-0,300000;-1,000000;-36,388768;24,028754;17,579962
-0,400000;-0,300000;-1,000000;-35,334651;20,502093;29,488682
-0,350000;-0,300000;-1,000000;-32,077639;12,049953;26,852514
-0,300000;-0,300000;-1,000000;-27,381777;0,000000;0,000000
-0,250000;-0,300000;-1,000000;-22,629867;-12,431993;-44,983803
-0,200000;-0,300000;-1,000000;-18,285420;-23,404550;-96,807060
-0,150000;-0,300000;-1,000000;-14,096932;-32,424906;-147,593812
-0,100000;-0,300000;-1,000000;-9,718748;-39,275053;-191,144358
-0,050000;-0,300000;-1,000000;-4,990294;-43,626952;-221,078577
0,000000;-0,300000;-1,000000;0,000000;-45,128863;-231,821109
0,050000;-0,300000;-1,000000;4,990294;-43,626952;-221,078577
0,100000;-0,300000;-1,000000;9,718748;-39,275053;-191,144358
0,150000;-0,300000;-1,000000;14,096932;-32,424906;-147,593812
0,200000;-0,300000;-1,000000;18,285420;-23,404550;-96,807060
0,250000;-0,300000;-1,000000;22,629867;-12,431993;-44,983803
0,300000;-0,300000;-1,000000;27,381777;0,000000;0,000000
0,350000;-0,300000;-1,000000;32,077639;12,049953;26,852514
0,400000;-0,300000;-1,000000;35,334651;20,502093;29,488682
0,450000;-0,300000;-1,000000;36,388768;24,028754;17,579962
0,500000;-0,300000;-1,000000;35,844414;24,158514;3,855835
0,550000;-0,300000;-1,000000;34,549357;22,696027;-6,674689
0,600000;-0,300000;-1,000000;33,022126;20,667816;-13,695591
0,650000;-0,300000;-1,000000;31,515371;18,545442;-18,057905
0,700000;-0,300000;-1,000000;30,141847;16,527816;-20,601577
0,750000;-0,300000;-1,000000;28,945503;14,687821;-21,942588
0,800000;-0,300000;-1,000000;27,935596;13,039145;-22,497119
0,850000;-0,300000;-1,000000;27,103103;11,567414;-22,538439
0,900000;-0,300000;-1,000000;26,428857;10,245615;-22,243855
0,950000;-0,300000;-1,000000;25,887561;9,042229;-21,727747
1,000000;-0,300000;-1,000000;25,449616;7,925807;-21,063760
-1,000000;-0,250000;-1,000000;-23,390314;9,370048;-22,804450
-0,950000;-0,250000;-1,000000;-23,514908;10,566889;-23,522426
-0,900000;-0,250000;-1,000000;-23,751294;11,867228;-24,084125
-0,850000;-0,250000;-1,000000;-24,124746;13,319955;-24,408167
-0,800000;-0,250000;-1,000000;-24,655772;14,977196;-24,364851
-0,750000;-0,250000;-1,000000;-25,359851;16,891886;-23,747994
-0,700000;-0,250000;-1,000000;-26,245454;19,112957;-22,230366
-0,650000;-0,250000;-1,000000;-27,309089;21,675086;-19,293030
-0,600000;-0,250000;-1,000000;-28,524536;24,575858;-14,116288
-0,550000;-0,250000;-1,000000;-29,818603;27,721088;-5,434389
-0,500000;-0,250000;-1,000000;-31,012798;30,784697;8,525531
-0,450000;-0,250000;-1,000000;-31,685054;32,854065;29,293310
-0,400000;-0,250000;-1,000000;-30,947643;31,787022;53,882054
-0,350000;-0,250000;-1,000000;-27,743958;24,692160;65,676542
-0,300000;-0,250000;-1,000000;-22,629867;12,431993;44,983803
-0,250000;-0,250000;-1,000000;-17,565723;0,000000;0,000000
-0,200000;-0,250000;-1,000000;-13,340956;-9,908838;-50,519183
-0,150000;-0,250000;-1,000000;-9,744769;-17,128724;-96,706582
-0,100000;-0,250000;-1,000000;-6,440023;-22,033031;-133,779747
-0,050000;-0,250000;-1,000000;-3,217780;-24,893487;-158,042189
0,000000;-0,250000;-1,000000;0,000000;-25,835825;-166,526257
0,050000;-0,250000;-1,000000;3,217780;-24,893487;-158,042189
0,100000;-0,250000;-1,000000;6,440023;-22,033031;-133,779747
0,150000;-0,250000;-1,000000;9,744769;-17,128724;-96,706582
0,200000;-0,250000;-1,000000;13,340956;-9,908838;-50,519183
0,250000;-0,250000;-1,000000;17,565723;0,000000;0,000000
0,300000;-0,250000;-1,000000;22,629867;12,431993;44,983803
0,350000;-0,250000;-1,000000;27,743958;24,692160;65,676542
0,400000;-0,250000;-1,000000;30,947643;31,787022;53,882054
0,450000;-0,250000;-1,000000;31,685054;32,854065;29,293310
0,500000;-0,250000;-1,000000;31,012798;30,784697;8,525531
0,550000;-0,250000;-1,000000;29,818603;27,721088;-5,434389
0,600000;-0,250000;-1,000000;28,524536;24,575858;-14,116288
0,650000;-0,250000;-1,000000;27,309089;21,675086;-19,293030
0,700000;-0,250000;-1,000000;26,245454;19,112957;-22,230366
0,750000;-0,250000;-1,000000;25,359851;16,891886;-23,747994
0,800000;-0,250000;-1,000000;24,655772;14,977196;-24,364851
0,850000;-0,250000;-1,000000;24,124746;13,319955;-24,408167
0,900000;-0,250000;-1,000000;23,751294;11,867228;-24,084125
0,950000;-0,250000;-1,000000;23,514908;10,566889;-23,522426
1,000000;-0,250000;-1,000000;23,390314;9,370048;-22,804450
-1,000000;-0,200000;-1,000000;-20,659180;10,946046;-24,406847
-0,950000;-0,200000;-1,000000;-20,477768;12,160403;-25,140614
-0,900000;-0,200000;-1,000000;-20,428699;13,495720;-25,708572
-0,850000;-0,200000;-1,000000;-20,526741;15,017188;-26,021662
-0,800000;-0,200000;-1,000000;-20,782757;16,794509;-25,935706
-0,750000;-0,200000;-1,000000;-21,204566;18,901710;-25,218548
-0,700000;-0,200000;-1,000000;-21,796303;21,415363;-23,496545
-0,650000;-0,200000;-1,000000;-22,555780;24,408867;-20,165743
-0,600000;-0,200000;-1,000000;-23,468312;27,937373;-14,242126
-0,550000;-0,200000;-1,000000;-24,492048;31,997521;-4,114918
-0,500000;-0,200000;-1,000000;-25,518739;36,410752;12,786245
-0,450000;-0,200000;-1,000000;-26,260455;40,466927;39,914645
-0,400000;-0,200000;-1,000000;-25,964027;41,964257;77,859054
-0,350000;-0,200000;-1,000000;-23,288276;36,498161;108,632610
-0,300000;-0,200000;-1,000000;-18,285420;23,404550;96,807060
-0,250000;-0,200000;-1,000000;-13,340956;9,908838;50,519183
-0,200000;-0,200000;-1,000000;-9,525905;0,000000;0,000000
-0,150000;-0,200000;-1,000000;-6,596649;-6,542814;-42,447428
-0,100000;-0,200000;-1,000000;-4,182808;-10,600898;-73,882085
-0,050000;-0,200000;-1,000000;-2,035570;-12,806197;-93,242551
0,000000;-0,200000;-1,000000;0,000000;-13,504892;-99,795400
0,050000;-0,200000;-1,000000;2,035570;-12,806197;-93,242551
0,100000;-0,200000;-1,000000;4,182808;-10,600898;-73,882085
0,150000;-0,200000;-1,000000;6,596649;-6,542814;-42,447428
0,200000;-0,200000;-1,000000;9,525905;0,000000;-0,000000
0,250000;-0,200000;-1,000000;13,340956;9,908838;50,519183
0,300000;-0,200000;-1,000000;18,285420;23,404550;96,807060
0,350000;-0,200000;-1,000000;23,288276;36,498161;108,632610
0,400000;-0,200000;-1,000000;25,964027;41,964257;77,859054
0,450000;-0,200000;-1,000000;26,260455;40,466927;39,914645
0,500000;-0,200000;-1,000000;25,518739;36,410752;12,786245
0,550000;-0,200000;-1,000000;24,492048;31,997521;-4,114918
0,600000;-0,200000;-1,000000;23,468312;27,937373;-14,242126
0,650000;-0,200000;-1,000000;22,555780;24,408867;-20,165743
0,700000;-0,200000;-1,000000;21,796303;21,415363;-23,496545
0,750000;-0,200000;-1,000000;21,204566;18,901710;-25,218548
0,800000;-0,200000;-1,000000;20,782757;16,794509;-25,935706
0,850000;-0,200000;-1,000000;20,526741;15,017188;-26,021662
0,900000;-0,200000;-1,000000;20,428699;13,495720;-25,708572
0,950000;-0,200000;-1,000000;20,477768;12,160403;-25,140614
1,000000;-0,200000;-1,000000;20,659180;10,946046;-24,406847
-1,000000;-0,150000;-1,000000;-17,042034;12,584115;-25,812474
-0,950000;-0,150000;-1,000000;-16,626042;13,737909;-26,527989
-0,900000;-0,150000;-1,000000;-16,366710;15,039081;-27,070727
-0,850000;-0,150000;-1,000000;-16,262104;16,564415;-27,344386
-0,800000;-0,150000;-1,000000;-16,310095;18,395351;-27,192156
-0,750000;-0,150000;-1,000000;-16,508947;20,619978;-26,360630
-0,700000;-0,150000;-1,000000;-16,856840;23,333658;-24,440282
-0,650000;-0,150000;-1,000000;-17,350309;26,636650;-20,764662
-0,600000;-0,150000;-1,000000;-17,980932;30,624940;-14,233797
-0,550000;-0,150000;-1,000000;-18,727546;35,362415;-2,997318
-0,500000;-0,150000;-1,000000;-19,533743;40,791377;16,088902
-0,450000;-0,150000;-1,000000;-20,232577;46,419065;48,052347
-0,400000;-0,150000;-1,000000;-20,297017;50,233437;97,546135
-0,350000;-0,150000;-1,000000;-18,424949;46,648258;148,979933
-0,300000;-0,150000;-1,000000;-14,096932;32,424906;147,593812
-0,250000;-0,150000;-1,000000;-9,744769;17,128724;96,706582
-0,200000;-0,150000;-1,000000;-6,596649;6,542814;42,447428
-0,150000;-0,150000;-1,000000;-4,365276;0,000000;0,000000
-0,100000;-0,150000;-1,000000;-2,672637;-3,836182;-29,516421
-0,050000;-0,150000;-1,000000;-1,272002;-5,834887;-46,893870
0,000000;-0,150000;-1,000000;0,000000;-6,453729;-52,638889
0,050000;-0,150000;-1,000000;1,272002;-5,834887;-46,893870
0,100000;-0,150000;-1,000000;2,672637;-3,836182;-29,516421
0,150000;-0,150000;-1,000000;4,365276;0,000000;0,000000
0,200000;-0,150000;-1,000000;6,596649;6,542814;42,447428
0,250000;-0,150000;-1,000000;9,744769;17,128724;96,706582
0,300000;-0,150000;-1,000000;14,096932;32,424906;147,593812
0,350000;-0,150000;-1,000000;18,424949;46,648258;148,979933
0,400000;-0,150000;-1,000000;20,297017;50,233437;97,546135
0,450000;-0,150000;-1,000000;20,232577;46,419065;48,052347
0,500000;-0,150000;-1,000000;19,533743;40,791377;16,088902
0,550000;-0,150000;-1,000000;18,727546;35,362415;-2,997318
0,600000;-0,150000;-1,000000;17,980932;30,624940;-14,233797
0,650000;-0,150000;-1,000000;17,350309;26,636650;-20,764662
0,700000;-0,150000;-1,000000;16,856840;23,333658;-24,440282
0,750000;-0,150000;-1,000000;16,508947;20,619978;-26,360630
0,800000;-0,150000;-1,000000;16,310095;18,395351;-27,192156
0,850000;-0,150000;-1,000000;16,262104;16,564415;-27,344386
0,900000;-0,150000;-1,000000;16,366710;15,039081;-27,070727
0,950000;-0,150000;-1,000000;16,626042;13,737909;-26,527989
